barcode,rnpa,origin_country,source_countries,brand,product_name,ingredients_text,establishment_type,product_category
,2700007181,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,POP KISS,SUPERIOR OYSTER SAUCE,"azucar, jarabe de glucosa, agua, saborizante artificial cereza, aci, ins 330, col, ins 124, ins123, ins 171",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,8300026180,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,ESTRELLITAS FRUTALES,SUPERLANCHE,"azúcar, jarabe de glucosa, estabilizante, estearato de magnesio, aromatizante artificial, tuttti frutti, colorantes, dióxido de titanio, tartrazina, rojo allura, amarillo ocaso, azul brillante fcf",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,5700013688,REPUBLICA DE AUSTRIA,REPUBLICA DE AUSTRIA,HARIBO PEACHES,SUPERLANCHE,"azucar, jarabe de glucosa, gelatina, concentrado de jugos y plantas, extracto de sauco, aromatizante, aci, ins 330, acreg, ins 297",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700008431,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,BUBBALOO,SUPERMIX CHOCOLATE,"azúcar, jarabe de glucosa, goma base, aceite vegetal, acidulante, ácido cítrico, humectantes, glicerina, triacetina, aromatizante, antihumectante, talco, regulador de acidez, citrato de sodio, colorantes, rojo allura ac, indigotina",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700008985,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,BUBBALOO,SUPERMIX VAINILLA,"azúcar, jarabe de glucosa, goma base, aceite vegetal, aromatizantes, antihumectante, talco, colorante, azul brillante fcf",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700008984,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,BUBBALOO,SUPERNEUTRO LECHE,"azúcar, jarabe de glucosa, goma base, aceite vegetal, humectantes, glicerina, triacetina, aromatizante, antihumectante, talco, colorante, rojo allura ac, acidulante, ácido cítrico",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700008986,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,BUBBALOO,SUPERPOLYTARTRYL,"azúcar, jarabe de glucosa, goma base, aceite vegetal, humectantes, triacetina, glicerina, aromatizante, antihumectante, talco, acidulante, acido citrico, colorante, tartrazina, regulador de acidez, citrato de sodio",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700006867,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,BUBBALOO TUTTI-FRUTTI,SUPERSOCOLATE SPECIAL,"azucar, jarabe de glucosa, goma base, aceite vegetal, humectantes, triacetina, glicerina, aromatizante, antihumectante, talco, colorante, rojo allura ac, acidulante, ácido cítrico",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700011853,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,MENTOS,SUPPORTAN,"azucar, jarabe de glucosa, grasa vegetal, fecula de mandioca, maltodextrina, almidon de maiz, aro, emu, ins 473, esp, ins 414, ins 466, gel, ins 418, gla, ins 903",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700015406,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,SNICKERS,SUPPORTAN,"azúcar, jarabe de glucosa, maní, leche en polvo, manteca de cacao, pasta de cacao, grasa de palma, grasa de leche, grasa vegetal, sal, clara de huevo, emu, aromatizantes artificial y natural vainilla",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,8300012054,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,FRUIT CHEWY CANDY,SUPPORTAN DRINK - SABOR FRUTAS TROPICALES,"azúcar, jarabe de maltitol, agua, maltodextrina, aceite de palma, almidón de maiz, gel, ins 414, acreg, ins 330, 296, gla, ins 903, col, ins 129, sabor artificial a cereza",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,8300012070,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,FRUIT CHEWY CANDY,SUPRA RED POWDER,"azúcar, jarabe de maltitol, agua, maltodextrina, aceite de palma, almidón de maíz, gel, ins 414, acreg, ins 330, 296, gla, ins 903, col, ins 129, sabor artificial a frambuesa",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,8300012069,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,FRUIT CHEWY CANDY,SUPRADYN GUMMIES,"azúcar, jarabe de maltitol, agua, maltodextrina, aceite de palma, almidón de maíz, gel, ins 414, acreg, ins 330, 296, gla, ins 903, col, ins 129, sabor artificial a frutilla",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,8300012094,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,FRUIT CHEWY CANDY,SUPRADYN KIDS,"azúcar, jarabe de maltitol, agua, maltodextrina, aceite de palma, almidón de maiz, gel, ins 414, acreg, ins 330, 296, gla, ins 903, col, ins 133, ins 102, sabor artificial a manzana",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,8300007558,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,POPPING CANDY,SUPREME 106,"azucar, lactosa, jarabe de glucosa, dioxido de carbono",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,3600004367,REPUBLICA ORIENTAL DEL URUGUAY,REPUBLICA ORIENTAL DEL URUGUAY,IL GENOVESE,SUPRO NUGGETS 311 IP,"azucar, mani, chocolate, glucosa, oblea, albumina, aro, esencia de limon",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700012671,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,POOSH,SURVIMED OPD,"azúcar, jarabedeglucosa, gomabase, maltodextrina, humectanteglicerina, emulsionantelecitinadesoja/soya, estabilizantegomaarábiga, acidulanteácidocítrico, colorantes, carmínycúrcuma, glaseanteceradecarnaubayaroma/aromatizante artificial",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700012744,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,POOSH,SURVIMED OPD,"azúcar, jarabedeglucosa, gomabase, maltodextrina, humectanteglicerina, emulsionantelecitinadesoja/soya, estabilizantegomaarábiga, colorantes, carmínycúrcuma, glaseante cera de carnauba y aromas/aromatizantes artificiales",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700012670,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,POOSH,SURVIMED OPD HN,"azúcar, jarabedeglucosa, gomabase, maltodextrina, humectanteglicerina, emulsionantelecitinadesoja/soya, estabilizantegomaarábiga, glaseanteceradecarnauba, colorantes, cúrcuma, clorofilinacúprica, salesdesodioypotasioyaromas/aromatizantes artificiales",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700015996,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,POOSH,SURVIMED OPD HN,"azúcar, goma base, jarabe de glucosa, maltodextrina, aceite vegetal de maiz, acidulante, ácido citrico, emulsionante, lecitina de soja/soya, antihumectante, metasilicato ácido de magnesio, glaseante, cera carnauba, humectante, glicerina, espesante, goma arabiga, colorantes, dioxido de titanio, cúrcumina, clorofilina cúprica, sales de sodio y potasio, aromatizante artificial",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700024213,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,SAPITO,SUSHI,"azúcar, goma base, jarabe de glucosa, maltodextrina, aceite vegetal de maiz, humectante, glicerina, emulsionante, lecitina de soja, glaseante, cera carnauba, colorantes, carmin, curcumina, aromatizantes artificiales",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700023345,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,FLICS,SUSHI,"azúcar, goma base, jarabe de glucosa, maltodextrina, colorante, dióxido de titanio, humectante, glicerina, glaseante, cera de carnauba, emulsionante, lecitina de soja/soya, aroma/aromatizante artificial, artificialmente aromatizado",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700023344,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,FLICS,SUSHI GINGER,"azúcar, goma base, jarabe de glucosa, maltodextrina, colorante, dióxido de titanio, humectante, glicerina, glaseante, cera de carnauba, emulsionante, lecitina de soja/soya, aromas/aromatizantes artificiales",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2600009259,ESTADO PLURINACIONAL DE BOLIVIA,ESTADO PLURINACIONAL DE BOLIVIA,WATT´S CASAL X - 6,SUSTAINED PROTEIN BLEND - FRUITY CRISPS,"baño de reposteria dulce con leche, azucar, grasa vegetal parcialmente hidrogenada, leche en polvo descremada, suero de leche en polvo, cacao en polvo, emulsificante, lecitina de soja, polirricinoleato de poliglicerol, aromatizante, vainilla en polvo, relleno sabor chocolate, cereal extruido, cereal extruido arroz, trigo y maiz, carbonato de calcio, sal",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700019672,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,BUZZY BOL,TAHINA,"capa, azúcar, glucosa, goma base, aceite de maíz, aromatizante artificial, humectante, glicerina, emulsionante, lecitina de soja, colorante artificial rojo 40 ins 129 relleno, azúcar invertido, colorante artificial rojo 40 ins 129",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,5600009897,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,KINDER MAXI,THE TROPICAL EDITION,"chocolate con leche, azúcar, leche descremada en polvo, aceite vegetal, grasa de la leche anhidra, emulsificante, lecitinas, aromatizante vainillina",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,10600026311,REPUBLICA DE CHINA (TAIWAN),REPUBLICA DE CHINA (TAIWAN),MISTER POPS EXPLOSIVE,THE WAFER STICKS- SABOR CAPPUCCINO,"chupetín de caramelo duro, azúcar, jarabe de glucosa, aromatizante artificial, colorante, clorofilina cúprica, caramelo en polvo, lactosa, dióxido de carbono, regulador de acidez, ácido málico",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,10600026310,REPUBLICA DE CHINA (TAIWAN),REPUBLICA DE CHINA (TAIWAN),MISTER POPS EXPLOSIVE,THE WAFERS STICKS - SABOR CHOCOLATE,"chupetín de caramelo duro, azúcar, jarabe de glucosa, aromatizante artificial, colorante, rojo allura, caramelo en polvo, lactosa, dióxido de carbono, regulador de acidez, ácido málico, azul brillante",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,10600026335,REPUBLICA DE CHINA (TAIWAN),REPUBLICA DE CHINA (TAIWAN),MISTER POPS EXPLOSIVE,THE WAFERS STICKS SABOR CAPUCCINO,"chupetin de caramelo duro, azúcar, jarabe de glucosa, aromatizante artificial, colorante, rojo allura, caramelo en polvo, lactosa, dióxido de carbono, regulador de acidez, ácido málico",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,5200009258,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,NESTLE - RUNTS,TORTILLA CHIPS PIMIENTO PICANTE,"dextrosa, maltodextrina, jarabe de maíz, acreg, ins 296, anah, ins 470, aro, naturales, col, ins 171, ins 129, ins 102, ins 110, ins 132, ins 133, ins 120, gla, ins 903",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,5200008550,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,NESTLE - GOBSTOPPER,TORTILLA DE PAPAS,"dextrosa, maltodextrina, jarabe de maíz, acreg, ins 296, aro, naturales, anah, ins 470, col, ins 171, ins 129, ins 102, ins 110, ins 132, ins 133, gla, ins 903",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,2700005118,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,EMBARE,"TVP 265-218, TVP 165-218","glucosa, azúcar, leche entera, grasa vegetal hidrogenado, masa de cacao, coco rallado, sal, emulsionante, lecitina de soja, aromatizantes artificiales de ron, coco y vainilla",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,9100023008,REPUBLICA DE TURQUIA,REPUBLICA DE TURQUIA,HARIBO HAPPY-COLA,VITACEL TYPE HF 600,"jarabe de glucosa, azucar, gelatina, dextrosa, aceite refinado de girasol, jarabe de azuucar caramelizado, aci, ins 330, aromatizantes, gla, ins 901",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,5700013687,REPUBLICA DE AUSTRIA,REPUBLICA DE AUSTRIA,HARIBO HAPPY-COLA,VITACEL WF 200,"jarabe de glucosa, azucar, gelatina, dextrosa, jarabe de azucar caramelizada, aci, ins 330, aromatizantes, gla, ins 901, ins 903",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,6200020830,REINO DE ESPAÑA,REINO DE ESPAÑA,LACASITOS,SODIUM ASCORBATE,"relleno, cobertura, colorantes, ins 163i, ins 101i, ins 120, ins 141i, ins 160aii e ins 153)",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,6200016666,REINO DE ESPAÑA,REINO DE ESPAÑA,SAN ANDRES,SODIUM ASCORBATE,"relleno, jarabe de maíz de alta fructosa, mani, azúcar, oblea lecitina de girasol), clara de huevo, aromatizante artificial vainillina, cobertura, pasta de cacao, manteca de cacao, emu, lecitina de soja, aromatizante natural a vainilla",ALIMENTOS AZUCARADOS,CARAMELOS Y GOLOSINAS
,3400012642,REPUBLICA DEL PERU,REPUBLICA DEL PERU,VIVO,"3 QUINOAS BLANCA, ROJA Y NEGRA","quinoa blanca, quinoa roja, quinoa negra","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5600011914,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,VIOLA,5 FRUIT MUESLI,"copos de grano entero, mezcla de frutas deshidratadas, copos de maíz azucarados, azúcar de caña, semillas de girasol, avellanas","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700019745,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,DA MAGRINHA,AMAZONIA GRANOLA,"avena, coco, azucar mascabo, copos de arroz integral, melaza, semillas de girasol, castaña de brasil, almendras, linaza, quinoa, sesamo, chia, canela en polvo, y aromatizante idéntico al natural de romero","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100020391,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,ARBORIO,granos de arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100002829,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,ARBORIO,granos de arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100004519,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,ARBORIO RISO PER RISOTTO,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100004526,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,"ARLECCHINO RICE - ARROZ PARBOIL INTEGRAL, ARROZ INTEGRAL ERMES, ARROZ INTEGRAL ARTEMIDE","arroz parboil integral, arroz integral ermes, arroz integral artemide","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200014974,REINO DE ESPAÑA,REINO DE ESPAÑA,J. MONTORO,ARROZ ALBUFERA,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200014905,REINO DE ESPAÑA,REINO DE ESPAÑA,J. MONTORO,ARROZ ARBORIO,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200015021,REINO DE ESPAÑA,REINO DE ESPAÑA,J. MONTORO,ARROZ BASMATI,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,8400014731,REPUBLICA DE LA INDIA,REPUBLICA DE LA INDIA,INDIA CROWN,ARROZ BASMATI,arroz blanco largo fino,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,8400011256,REPUBLICA DE LA INDIA,REPUBLICA DE LA INDIA,ZAFFRAN,ARROZ BASMATI DE GRANO LARGO,arroz aromatico tipo largo fino,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200017744,REINO DE ESPAÑA,REINO DE ESPAÑA,CALASPARRA,ARROZ BLANCO,arroz blanco,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,8400018084,REPUBLICA DE LA INDIA,REPUBLICA DE LA INDIA,ZAFFRAN BRAND,ARROZ BLANCO LARGO FINO,arroz blanco largo fino,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200014906,REINO DE ESPAÑA,REINO DE ESPAÑA,J. MONTORO,ARROZ BOMBA,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,3600008987,REPUBLICA ORIENTAL DEL URUGUAY,REPUBLICA ORIENTAL DEL URUGUAY,SUKIYA-MAI,ARROZ JAPONES APRIMORADO,hidroxipropilmetilcelulosa,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,10500017748,REINO DE TAILANDIA,REINO DE TAILANDIA,BUATIP GOLDEN LOTUS,ARROZ JAZMIN - JASMINE RICE,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200014976,REINO DE ESPAÑA,REINO DE ESPAÑA,J. MONTORO,ARROZ THAI,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700017861,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,JASMINE,AVEIA FLOCOS FINOS,avena arrollada fina,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700017871,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,JASMINE,AVEIA FLOCOS GROSSOS,avena arrollada gruesa,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900021426,REPUBLICA DE CHILE,REPUBLICA DE CHILE,NEW GARDEN,AVENA ARROLLADA FINA,avena arrollada fina,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900021427,REPUBLICA DE CHILE,REPUBLICA DE CHILE,NEW GARDEN,AVENA ARROLLADA GRUESA,avena arrollada gruesa,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900028346,REPUBLICA DE CHILE,REPUBLICA DE CHILE,CHECK,AVENA ARROLLADA INSTANTANEA,avena laminada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2600026436,ESTADO PLURINACIONAL DE BOLIVIA,ESTADO PLURINACIONAL DE BOLIVIA,LA SUPREMA,AVENA INSTANTÁNEA,"avena arrolada, avena, puede contener trigo, cebada, centeno y derivados de soja","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900021424,REPUBLICA DE CHILE,REPUBLICA DE CHILE,NEW GARDEN,AVENA INSTANTÁNEA,avena instantánea,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200003012,REINO DE ESPAÑA,REINO DE ESPAÑA,CHURRUCA,BARBACOA,"maíz, aceite de girasol, sal marina, especias naturales","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100020541,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,BASMATI,granos de arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100002830,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,BASMATI,granos de arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,8400011476,REPUBLICA DE LA INDIA,REPUBLICA DE LA INDIA,MAHARANI,BASMATI RICE,arroz basmati,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,8400004682,REPUBLICA DE LA INDIA,REPUBLICA DE LA INDIA,ZAFFRAN,BASMATI RICE,"hidroxipropilmetilcelulosa, hum, ins 420, esp, ins 551, col, ins 171, ins 129, ins 104","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5600011912,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,VIOLA,BREAKFAST MUESLI,"copos de grano entero, pasas de uva, semilla de girasol, copos de maíz azucarados, sésamo, semilla de lino, avellanas","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700023544,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,CAMIL,BROWN RICE / PARBOLIZADO INTEGRAL,arroz integral,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100020419,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,CARNAROLI,granos de arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100002831,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,CARNAROLI,granos de arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100026986,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,CARNAROLI RICE,arroz blanco,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100004644,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,CARNAROLI RICE,arroz blanco,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5600011739,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,VIOLA,CHOCOLATE MUESLI,"copos de grano entero, chocolate, hojuelas de baño de reposteria con leche","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200002697,REINO DE ESPAÑA,REINO DE ESPAÑA,SOL DE ALBA,CORN - MAÍZ - MAÏS - MILHO - MISIR,"maíz, aceite vegetal, aroma sabor queso, aroma sabor humo","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200002557,REINO DE ESPAÑA,REINO DE ESPAÑA,SOL DE ALBA,CORN - MAÍZ - MAÏS - MILHO - MISIR,"maíz, aceite vegetal, sal, aro, aromatizante artificial sabor a humo","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100012479,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,ERMES ROSSO INTEGRALE - TIPO LARGO FINO,arroz integral,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100004372,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,ERMES ROSSO INTEGRALE SAPORI & EMOZIONI,arroz integral,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100026581,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,ERMES ROSSO RICE,arroz integral,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700026276,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,QUAKER,EXTRAFINA,avena arrollada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5600011814,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,VIOLA,FRUIT MUESLI,"copo de grano entero, mezcla de frutas deshidratadas, copos de maíz azucarados, semillas de girasol","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,13500016260,REPUBLICA DE COREA,REPUBLICA DE COREA,PALDO,GOMTANG,"fideos, harina de trigo, /kg, acido folico, tiamina, rovaflavina, niacina, /kg), almidon de papa, aceite de palma, almidon de papa modificado, gluten, sal, harina de arroz, aceite emulsionado, extracto de cebolla, aceite de canola, ac, reg, ins- 500 i, ins- 501 i, est, ins-339 i, aci, ins-412, sobre con aderezo, extracto de carne, azucar, salsa de soja, ajo en polvo, pimienta negra, aceite de soja, dextrina, exa, ins-621, aro","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5200000172,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,QUAKER,GRANOLA,"avena laminada integral, trigo laminado integral, azúcar negra, aceite de canola, suero de leche, inulina, almendras, leche descremada en polvo, concentrado de suero proteico, miel, aceite de girasol, aro, naturales, ant, ins 307","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700019744,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,DA MAGRINHA,GRANOLA CON CACAO,"avena, azúcar mascabo, coco, copos de arroz integral, melaza, copos de arroz integral crujiente, semillas de girasol, cacao en polvo, sésamo, linaza, chia, quinoa","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900019948,REPUBLICA DE CHILE,REPUBLICA DE CHILE,COTO,GRANOLA CON CHOCOLATE,"hojuelas de avena integral, azúcar, aceite vegetal de palma, trozos de chocolate de leche ), arroz extruido, preparado en polvo a base de cacao, trozos de chocolate negro, jarabe de glucosa-fructosa, coco rallado desecado, sal, cacao en polvo, aromatizante natural chocolate, jarabe de caramelo","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700015658,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,JASMINE,GRANOLA ESPECIAL CASTANHAS E CACAU,"avena, azúcar moreno, miel de caña, castañas de pará, copos de arroz, castañas, granos de cacao tostados sin cáscara, aceite vegetal, cacao en polvo, aromatizante idéntico al natural a cacao","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700019746,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,DA MAGRINHA,GRANOLA SIN ADICION DE AZUCAR - ESTE NO ES UN ALIMENTO REDUCIDO EN VALOR ENERGETICO,"avena, copos de arroz integral, pasas, coco, castaña de brasil, linaza, semillas de girasol, sesamo, quinoa, chia","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
